0.000563,0.000434,0.004311,0.000521,0.013901,0.000971,0.000045,0.000342,0.000189,0.000180,0.000400,0.000561,0.000355,0.003812,0.000015,0.001636,0.000039,0.000146,0.000161,0.000848,0.007848,0.002552,0.000504,0.000688,0.000404,0.001071,0.000747,0.019194,0.002393,0.000907,0.000221,0.000586,0.000263,0.000477,0.000497,0.000561,0.003432,0.001034,0.000748,0.001618,0.005678,0.000852,0.000459,0.000170,0.001661,0.000061,0.053187,0.000501,0.000032,0.001013,0.000732,0.001997,0.000594,0.086359,0.000477,0.000388,0.000546,0.000499,0.001874,0.000446,0.000473,0.002731,0.000159,0.017517,0.001295,0.000380,0.000468,0.000581,0.000280,0.000717,0.000453,0.000284,0.001016,0.000555,0.010986,0.000449,0.000575,0.000216,0.001096,0.000258,0.000527,0.000020,0.000377,0.000569,0.003923,0.000435,0.000603,0.000020,0.000220,0.054039,0.000232,0.001621,0.007196,0.001332,0.000871,0.136296,0.002340,0.000099,0.000040,0.000556,0.000660,0.000023,0.000472,0.000597,0.000607,0.002030,0.001634,0.000503,0.000521,0.000717,0.000453,0.000509,0.000303,0.000023,0.026462,0.000684,0.000249,0.000620,0.000518,0.000516,0.000379,0.000436,0.001039,0.000848,0.000585,0.000038,0.000630,0.000513,0.000475,0.003429,0.000389,0.000646,0.000467,0.000906,0.000725,0.005320,0.000510,0.001324,0.000045,0.000129,0.000324,0.000640,0.015230,0.000475,0.000443,0.000344,0.000801,0.000106,0.000087,0.000468,0.000521,0.000568,0.000361,0.000497,0.000631,0.000494,0.000418,0.026097,0.117103,0.000080,0.001056,0.000486,0.000423,0.006117,0.000468,0.000517,0.000690,0.000666,0.000553,0.000041,0.023561,0.000466,0.000515,0.000039,0.000474,0.000354,0.050011,0.000405,0.001173,0.000149,0.001463,0.000263,0.000529,0.000085,0.000446,0.000485,0.000129,0.000242,0.000392,0.000314,0.000545,0.000450,0.024086,0.022636,0.003679,0.000307,0.089360,0.000482,0.058760,0.000058
0.000810,0.000942,0.000293,0.000847,0.000030,0.000544,0.001348,0.000642,0.000468,0.002284,0.000611,0.000832,0.001318,0.006157,0.000044,0.001920,0.000037,0.000180,0.000340,0.001193,0.000159,0.000882,0.000568,0.001112,0.001174,0.036858,0.000604,0.006791,0.007092,0.000812,0.000466,0.001057,0.000134,0.000782,0.000839,0.001049,0.000661,0.000520,0.002970,0.000710,0.000176,0.001082,0.000708,0.027696,0.000612,0.012884,0.062216,0.000842,0.029402,0.000769,0.000753,0.000841,0.001054,0.000015,0.000799,0.000706,0.000733,0.000854,0.000612,0.000845,0.001059,0.001944,0.001141,0.000132,0.000801,0.000732,0.000101,0.001849,0.000036,0.000811,0.000898,0.000851,0.001951,0.000915,0.000935,0.000685,0.000812,0.000371,0.000950,0.000477,0.000878,0.002589,0.001132,0.000781,0.000135,0.001368,0.000778,0.000188,0.000481,0.004131,0.001440,0.000058,0.002124,0.000286,0.000073,0.000062,0.000483,0.261919,0.000205,0.000682,0.000204,0.000109,0.001074,0.000772,0.000861,0.007443,0.007953,0.000861,0.000859,0.000509,0.000720,0.000887,0.000516,0.009046,0.000389,0.000861,0.001419,0.000507,0.000704,0.001778,0.020535,0.000891,0.000860,0.000787,0.000774,0.000039,0.002034,0.000920,0.000579,0.005057,0.001059,0.001062,0.000795,0.000685,0.000562,0.007005,0.000842,0.000897,0.000325,0.020973,0.000509,0.001239,0.000030,0.001100,0.000904,0.001214,0.001024,0.010974,0.010911,0.004143,0.000971,0.000839,0.000754,0.000858,0.001981,0.000860,0.000977,0.000070,0.000069,0.000164,0.001288,0.000720,0.000041,0.004520,0.000698,0.001049,0.002206,0.000885,0.000858,0.002779,0.065456,0.000947,0.001149,0.066247,0.000771,0.000683,0.111854,0.000786,0.000376,0.000642,0.001311,0.000511,0.001087,0.000425,0.000824,0.001228,0.001791,0.001377,0.004543,0.001064,0.000910,0.001025,0.000029,0.034602,0.000143,0.000877,0.002228,0.000986,0.000385,0.010032
0.000419,0.000771,0.000017,0.000592,0.158126,0.000289,0.000074,0.000524,0.000596,0.002984,0.000158,0.000490,0.000482,0.000024,0.000061,0.000803,0.001392,0.000739,0.000080,0.000275,0.007028,0.001821,0.000017,0.000539,0.000291,0.000017,0.000628,0.000022,0.005110,0.000669,0.000796,0.000375,0.017781,0.000570,0.000481,0.000454,0.001005,0.001101,0.000375,0.000406,0.000210,0.000346,0.000534,0.000176,0.000207,0.004639,0.000012,0.000481,0.042208,0.000372,0.000453,0.000502,0.000463,0.000008,0.000513,0.000348,0.000431,0.000492,0.000201,0.000608,0.000507,0.000036,0.000024,0.000031,0.000263,0.000268,0.000049,0.000146,0.000016,0.000424,0.000611,0.000288,0.000439,0.000480,0.000543,0.000565,0.000464,0.001186,0.000274,0.004675,0.000458,0.004157,0.000611,0.000506,0.000332,0.000528,0.000373,0.090322,0.000105,0.040469,0.000790,0.000013,0.000017,0.000083,0.020801,0.000010,0.000917,0.001039,0.003338,0.000256,0.000144,0.095905,0.001020,0.000381,0.002343,0.000918,0.000953,0.000619,0.000495,0.003291,0.000652,0.000526,0.000893,0.030000,0.000069,0.000464,0.000086,0.002259,0.000602,0.000410,0.000335,0.000692,0.000461,0.000527,0.000640,0.000013,0.000399,0.000364,0.000567,0.000036,0.000379,0.000601,0.000451,0.001307,0.000751,0.003446,0.000520,0.001819,0.021184,0.051538,0.000737,0.000627,0.000629,0.000411,0.000534,0.003194,0.000239,0.000571,0.000620,0.002795,0.000462,0.000415,0.000750,0.000499,0.000481,0.000523,0.000413,0.073501,0.001010,0.000133,0.000075,0.000418,0.067392,0.000020,0.000368,0.001228,0.140880,0.000521,0.000462,0.000103,0.001484,0.000635,0.000439,0.002608,0.000449,0.000393,0.000058,0.000531,0.000507,0.000208,0.001146,0.001131,0.000457,0.007365,0.000474,0.000263,0.000378,0.000280,0.000065,0.002480,0.000512,0.000551,0.000021,0.000032,0.002854,0.000780,0.007244,0.000480,0.000030,0.000076
0.000886,0.000674,0.008548,0.000792,0.000026,0.003985,0.000788,0.000476,0.000261,0.000138,0.001849,0.000786,0.000756,0.091549,0.039220,0.000406,0.088048,0.008713,0.005417,0.001634,0.000381,0.000989,0.006392,0.000758,0.001217,0.009116,0.000671,0.000451,0.030030,0.000963,0.000661,0.000972,0.000097,0.000979,0.000852,0.000858,0.000500,0.000329,0.003078,0.001004,0.001257,0.000519,0.000457,0.000382,0.002991,0.000068,0.000832,0.000782,0.000048,0.000629,0.000703,0.000918,0.000845,0.000343,0.000738,0.000837,0.000787,0.000734,0.001244,0.000714,0.000716,0.007049,0.000320,0.000808,0.000610,0.000726,0.032121,0.000891,0.004986,0.000869,0.001110,0.000868,0.000668,0.000856,0.000931,0.000690,0.000825,0.000929,0.001231,0.000147,0.000922,0.000068,0.000589,0.000800,0.009965,0.000577,0.000764,0.026641,0.000190,0.021568,0.000531,0.000058,0.028965,0.003491,0.000064,0.065934,0.001012,0.188978,0.000039,0.000909,0.000519,0.092752,0.000919,0.000719,0.000441,0.000072,0.000140,0.000777,0.000887,0.000693,0.000712,0.000791,0.000557,0.000071,0.011203,0.000964,0.002089,0.000576,0.001332,0.000682,0.000164,0.000693,0.000743,0.000920,0.000845,0.000015,0.000552,0.000573,0.000609,0.001846,0.000753,0.000827,0.000744,0.001046,0.001253,0.005757,0.000797,0.000519,0.000085,0.024601,0.000817,0.000998,0.000066,0.001691,0.000871,0.001538,0.001417,0.004068,0.007594,0.009214,0.000784,0.000896,0.000708,0.000807,0.001454,0.000811,0.001215,0.000027,0.000031,0.001315,0.000890,0.000808,0.001173,0.000320,0.000803,0.000898,0.005394,0.000688,0.000787,0.001278,0.022402,0.000963,0.000697,0.000015,0.000716,0.001260,0.001751,0.000605,0.000270,0.000204,0.000858,0.002610,0.000794,0.000060,0.000681,0.001485,0.001064,0.000416,0.001670,0.000644,0.000841,0.000932,0.000059,0.003690,0.000405,0.001654,0.000054,0.000817,0.002154,0.000136
0.000951,0.000463,0.076575,0.000645,0.000021,0.001529,0.010070,0.001151,0.002762,0.000577,0.000077,0.000716,0.002001,0.226396,0.113816,0.000160,0.000071,0.000221,0.000962,0.001002,0.000838,0.000556,0.065616,0.000591,0.000678,0.035794,0.000703,0.000097,0.004762,0.001159,0.005846,0.000952,0.000065,0.000581,0.000720,0.000668,0.001151,0.001212,0.000687,0.000618,0.000576,0.000611,0.000359,0.000445,0.000913,0.001286,0.017780,0.000635,0.000039,0.000567,0.000196,0.008340,0.000646,0.000020,0.000600,0.001163,0.000549,0.000603,0.000455,0.000522,0.000546,0.028744,0.000725,0.000218,0.000615,0.001080,0.003775,0.001113,0.008106,0.000554,0.000514,0.000395,0.000726,0.000619,0.001846,0.000578,0.000646,0.002599,0.000607,0.000461,0.000642,0.000109,0.000915,0.000593,0.000168,0.000861,0.000682,0.000163,0.000236,0.032057,0.000337,0.000069,0.000327,0.000093,0.000110,0.073489,0.000332,0.000046,0.000041,0.000804,0.004148,0.037274,0.000577,0.000706,0.000131,0.000138,0.000202,0.000637,0.000639,0.000637,0.000531,0.000668,0.000358,0.000147,0.003267,0.000681,0.009571,0.000144,0.001028,0.000601,0.000356,0.000946,0.000598,0.000619,0.000673,0.000445,0.000606,0.000704,0.000449,0.002695,0.000595,0.000851,0.000808,0.000372,0.000944,0.006026,0.000650,0.000535,0.002589,0.043525,0.000522,0.001873,0.000171,0.002043,0.000728,0.001909,0.000923,0.000187,0.000178,0.000292,0.000638,0.000838,0.000521,0.000639,0.000557,0.000627,0.000606,0.002410,0.008122,0.000107,0.001850,0.000482,0.000053,0.003408,0.000619,0.000524,0.000064,0.000601,0.000634,0.000325,0.003363,0.000832,0.000580,0.030596,0.000570,0.001076,0.000999,0.000599,0.000523,0.001220,0.000646,0.001342,0.000607,0.000129,0.000772,0.001577,0.001495,0.001200,0.001227,0.003323,0.000631,0.000625,0.000040,0.015262,0.000238,0.000847,0.002875,0.000644,0.000106,0.000230
0.000544,0.000402,0.004872,0.000463,0.121670,0.000173,0.002165,0.001223,0.003845,0.001096,0.000902,0.000457,0.000579,0.000009,0.085200,0.000121,0.001400,0.000736,0.000019,0.000310,0.028640,0.000191,0.000042,0.000423,0.000588,0.002250,0.000314,0.034543,0.000166,0.000477,0.003954,0.000442,0.000715,0.000544,0.000463,0.000515,0.000382,0.000512,0.000785,0.000436,0.000126,0.000278,0.000461,0.000192,0.000221,0.002657,0.000194,0.000529,0.000120,0.000586,0.000458,0.000196,0.000528,0.051162,0.000437,0.000259,0.000666,0.000585,0.001017,0.000439,0.000655,0.000089,0.011462,0.010809,0.001499,0.000607,0.009495,0.000223,0.000052,0.000778,0.000443,0.000373,0.000950,0.000458,0.000254,0.000444,0.000524,0.004048,0.000307,0.005416,0.000439,0.000031,0.000524,0.000472,0.000126,0.000631,0.000532,0.000024,0.000930,0.000429,0.000279,0.004281,0.000254,0.002030,0.005819,0.002230,0.000615,0.000012,0.028597,0.000375,0.000185,0.000014,0.000521,0.000445,0.001143,0.023566,0.013829,0.000473,0.000463,0.001465,0.000420,0.000484,0.000236,0.000145,0.001353,0.000541,0.000081,0.001723,0.000312,0.000729,0.005978,0.000482,0.000431,0.000629,0.000783,0.000022,0.000211,0.000518,0.000491,0.001059,0.000380,0.000520,0.000441,0.000772,0.000318,0.001258,0.000464,0.000918,0.000019,0.000035,0.001138,0.001645,0.005000,0.000882,0.000382,0.000325,0.000308,0.000072,0.000034,0.000068,0.000534,0.000659,0.000566,0.000486,0.000906,0.000462,0.000391,0.062951,0.130271,0.008012,0.000446,0.000425,0.010679,0.001689,0.000524,0.000371,0.000049,0.000580,0.000451,0.000036,0.000113,0.000674,0.000431,0.000182,0.000508,0.000251,0.000056,0.000484,0.000847,0.003437,0.000638,0.000616,0.000479,0.000541,0.000454,0.001745,0.000137,0.000234,0.000065,0.000193,0.000489,0.000531,0.000090,0.215709,0.005876,0.000305,0.008758,0.000549,0.000031,0.000181
0.000403,0.000461,0.000166,0.000437,0.111190,0.000109,0.004068,0.000368,0.000278,0.000218,0.000605,0.000480,0.000308,0.000008,0.032803,0.000187,0.099886,0.010761,0.001830,0.000491,0.021016,0.000166,0.000016,0.000333,0.000248,0.046680,0.000526,0.037886,0.011935,0.000365,0.007275,0.000323,0.015988,0.000456,0.000421,0.000377,0.000558,0.000175,0.000145,0.000358,0.000322,0.001653,0.000800,0.000084,0.000121,0.033429,0.000010,0.000424,0.000026,0.000369,0.001202,0.000174,0.000386,0.000008,0.000576,0.000268,0.000702,0.000424,0.001088,0.000743,0.000699,0.000035,0.000272,0.015922,0.001920,0.000987,0.000048,0.000115,0.047243,0.000626,0.000579,0.000292,0.000140,0.000415,0.000745,0.000552,0.000522,0.000648,0.000519,0.000508,0.000421,0.003658,0.000581,0.000400,0.000134,0.000521,0.000385,0.000662,0.000646,0.000055,0.000751,0.000144,0.000039,0.001250,0.000173,0.000178,0.000141,0.000044,0.002636,0.000459,0.001677,0.000642,0.000384,0.000453,0.000145,0.026715,0.014230,0.000416,0.000421,0.000190,0.000671,0.000501,0.001610,0.003560,0.005317,0.000494,0.000101,0.001359,0.000291,0.001160,0.000096,0.000440,0.000416,0.000412,0.000464,0.040397,0.000182,0.000397,0.000395,0.000034,0.000752,0.000421,0.000426,0.001328,0.000391,0.000071,0.000493,0.000245,0.000017,0.000032,0.000345,0.005251,0.025192,0.000201,0.001322,0.046033,0.000710,0.000824,0.000828,0.000826,0.000345,0.000352,0.001029,0.000443,0.000342,0.000492,0.000372,0.016307,0.010673,0.000489,0.001545,0.000546,0.051131,0.049682,0.000793,0.000233,0.000008,0.000415,0.000401,0.000055,0.000018,0.000495,0.000396,0.027517,0.000387,0.000593,0.000016,0.000749,0.000472,0.000740,0.000255,0.000505,0.000362,0.000113,0.000620,0.000340,0.000159,0.001025,0.000081,0.000166,0.000423,0.000418,0.000047,0.093691,0.001937,0.000576,0.000057,0.000424,0.000078,0.003228
0.001149,0.001210,0.000752,0.001170,0.011456,0.002148,0.000178,0.001377,0.001505,0.001377,0.008271,0.001152,0.001292,0.000108,0.000098,0.002109,0.039180,0.005822,0.036401,0.002184,0.003845,0.009425,0.010545,0.001526,0.002756,0.000051,0.001130,0.001203,0.000959,0.001135,0.000102,0.001004,0.017708,0.001099,0.001159,0.001272,0.000543,0.000481,0.002848,0.001692,0.001944,0.000779,0.000870,0.000524,0.000873,0.000893,0.065758,0.001172,0.000089,0.002002,0.001310,0.001069,0.001340,0.082673,0.001267,0.000978,0.001296,0.001261,0.001434,0.001120,0.001295,0.006910,0.000292,0.001167,0.001430,0.000453,0.000167,0.000448,0.015752,0.001314,0.000996,0.001609,0.001862,0.001292,0.000718,0.001151,0.001172,0.001333,0.001647,0.001133,0.001191,0.000052,0.000946,0.001231,0.014032,0.000872,0.001411,0.000696,0.000776,0.018475,0.000496,0.000079,0.012488,0.002331,0.000137,0.063310,0.000774,0.000038,0.032385,0.001529,0.002582,0.000565,0.001007,0.001374,0.001800,0.000806,0.000815,0.001163,0.001270,0.001658,0.001187,0.001176,0.001123,0.000094,0.033060,0.001428,0.000508,0.002034,0.000895,0.001337,0.000719,0.001041,0.001265,0.001886,0.001115,0.007844,0.001566,0.000827,0.001342,0.003073,0.001404,0.001180,0.001112,0.001727,0.001924,0.003962,0.001175,0.001298,0.000253,0.000073,0.001472,0.001797,0.011492,0.000784,0.001081,0.000686,0.005800,0.001486,0.001652,0.000370,0.001216,0.001140,0.001320,0.001202,0.001672,0.001223,0.001128,0.002058,0.090900,0.000353,0.006292,0.000997,0.002738,0.014784,0.001158,0.001126,0.000414,0.001560,0.001191,0.001794,0.025421,0.002103,0.001047,0.056508,0.001287,0.001254,0.051940,0.001000,0.000988,0.000557,0.002078,0.000666,0.001330,0.002118,0.001066,0.000868,0.000466,0.000579,0.001152,0.005404,0.001184,0.001420,0.015343,0.001961,0.014253,0.000881,0.005632,0.001237,0.005135,0.000112
0.000543,0.000697,0.000104,0.000588,0.000035,0.000203,0.001079,0.000351,0.000198,0.001336,0.000090,0.000613,0.000495,0.000159,0.067112,0.000207,0.076386,0.007347,0.008501,0.000264,0.026203,0.000209,0.000018,0.000464,0.000237,0.000064,0.000964,0.056446,0.001063,0.000461,0.000226,0.000580,0.000354,0.000742,0.000714,0.000557,0.003866,0.000298,0.001693,0.000558,0.000534,0.000647,0.000354,0.000363,0.000367,0.000348,0.000025,0.000583,0.002647,0.000421,0.000566,0.000682,0.000559,0.000009,0.000632,0.000428,0.000499,0.000762,0.000807,0.000551,0.000713,0.001171,0.000247,0.000142,0.000579,0.000726,0.014916,0.000278,0.000486,0.000749,0.000651,0.000405,0.000544,0.000599,0.000131,0.000784,0.000640,0.001095,0.000444,0.000528,0.000597,0.099499,0.000831,0.000550,0.000308,0.000732,0.001703,0.000014,0.001507,0.000047,0.001093,0.025891,0.070521,0.000075,0.012943,0.000012,0.000326,0.151868,0.005567,0.000611,0.001694,0.022738,0.000728,0.000535,0.000941,0.007144,0.007018,0.000578,0.000612,0.001411,0.000627,0.000594,0.000673,0.008158,0.000032,0.000492,0.000108,0.005374,0.000366,0.000400,0.000067,0.000603,0.001607,0.000438,0.000536,0.001301,0.000180,0.000390,0.001244,0.000287,0.000561,0.000605,0.000562,0.000737,0.000304,0.001261,0.000609,0.001379,0.000146,0.000044,0.000413,0.001303,0.000009,0.002154,0.000202,0.000007,0.000446,0.001128,0.001317,0.000954,0.001597,0.000788,0.000465,0.000700,0.000552,0.000584,0.000632,0.000127,0.000014,0.017748,0.000158,0.000511,0.021591,0.032272,0.001001,0.000461,0.000058,0.000553,0.000567,0.000103,0.019703,0.000486,0.000809,0.030993,0.000651,0.000794,0.067151,0.000424,0.000447,0.000343,0.000437,0.000473,0.000464,0.000040,0.000891,0.000335,0.000334,0.000371,0.000086,0.000473,0.000592,0.000486,0.005691,0.001054,0.000158,0.000625,0.028929,0.000717,0.000040,0.000177
0.000651,0.000599,0.001380,0.000627,0.021309,0.000777,0.012461,0.000648,0.000393,0.000552,0.000289,0.000627,0.000682,0.020747,0.001968,0.000598,0.116283,0.011445,0.007168,0.000393,0.014146,0.000290,0.021612,0.000594,0.000882,0.000036,0.000608,0.000030,0.002168,0.000888,0.005294,0.000621,0.000935,0.000577,0.000654,0.000575,0.000901,0.000198,0.000237,0.000527,0.000646,0.000310,0.000298,0.006434,0.000524,0.002778,0.000015,0.000625,0.022039,0.000452,0.001161,0.000388,0.000599,0.004549,0.000632,0.001004,0.000530,0.000671,0.000491,0.000661,0.000557,0.000281,0.000243,0.000487,0.000400,0.000213,0.012669,0.000094,0.045196,0.000561,0.001452,0.000373,0.000272,0.000628,0.001509,0.000629,0.000677,0.004877,0.000535,0.003910,0.000597,0.004842,0.000510,0.000738,0.002607,0.000495,0.000470,0.168734,0.000466,0.000134,0.000338,0.000031,0.000199,0.002965,0.031122,0.000242,0.000531,0.000012,0.005817,0.000572,0.000546,0.000033,0.000516,0.000664,0.014666,0.000086,0.000135,0.000623,0.000643,0.001243,0.000711,0.000646,0.000839,0.000231,0.000247,0.000643,0.000181,0.002509,0.000477,0.000479,0.000072,0.000692,0.000700,0.000638,0.000592,0.002316,0.000517,0.000491,0.000698,0.000050,0.000682,0.000624,0.000769,0.000538,0.000643,0.005333,0.000634,0.000866,0.038241,0.000069,0.002530,0.000820,0.002289,0.000694,0.000453,0.000069,0.000648,0.000081,0.000034,0.000327,0.000568,0.000556,0.001395,0.000754,0.000550,0.000652,0.000592,0.004840,0.002166,0.033195,0.000287,0.000430,0.013055,0.000055,0.001030,0.000937,0.066495,0.000586,0.000612,0.001005,0.000037,0.000754,0.000782,0.000013,0.000665,0.000402,0.000024,0.000476,0.000339,0.000578,0.000466,0.001091,0.000532,0.009196,0.000962,0.000344,0.000154,0.000529,0.000372,0.000534,0.000641,0.000506,0.158779,0.000013,0.000719,0.000439,0.000213,0.000624,0.000032,0.007642
0.000519,0.000327,0.013247,0.000419,0.000008,0.002173,0.000769,0.000190,0.000099,0.000055,0.000445,0.000419,0.000287,0.027082,0.000044,0.000652,0.000012,0.000060,0.005659,0.001300,0.000024,0.001161,0.053503,0.000444,0.000477,0.025283,0.000303,0.000075,0.017936,0.000454,0.002866,0.000609,0.000042,0.000633,0.000453,0.000452,0.000320,0.000189,0.001380,0.000905,0.001982,0.001834,0.000916,0.000059,0.003066,0.000024,0.079037,0.000407,0.000027,0.000325,0.001240,0.000192,0.000447,0.002318,0.000435,0.000414,0.000431,0.000380,0.002560,0.000437,0.000527,0.000693,0.001677,0.022540,0.000305,0.000266,0.008123,0.006015,0.000119,0.000557,0.000319,0.000740,0.000342,0.000440,0.000110,0.000400,0.000602,0.000120,0.000998,0.000039,0.000563,0.000038,0.000316,0.000438,0.003600,0.000298,0.000404,0.000261,0.000534,0.001772,0.000331,0.097804,0.039095,0.002411,0.000034,0.095476,0.000555,0.000183,0.000026,0.000818,0.000724,0.062850,0.000318,0.000567,0.000161,0.000235,0.000255,0.000399,0.000470,0.000152,0.000342,0.000428,0.000261,0.000045,0.007840,0.000490,0.002276,0.000279,0.000572,0.000478,0.001715,0.000538,0.000381,0.000388,0.000373,0.000041,0.001516,0.000315,0.000379,0.000759,0.000420,0.000397,0.000441,0.000373,0.000421,0.000235,0.000438,0.000243,0.000026,0.000463,0.000293,0.000990,0.002312,0.000285,0.001475,0.065422,0.000417,0.002330,0.002519,0.007071,0.000353,0.000356,0.000297,0.000427,0.000535,0.000454,0.000751,0.000010,0.000010,0.000039,0.001250,0.000506,0.000040,0.027267,0.000304,0.000540,0.001991,0.000394,0.000542,0.000140,0.014046,0.000491,0.000400,0.020958,0.000375,0.001460,0.048760,0.000322,0.000229,0.000138,0.000441,0.000517,0.000603,0.000033,0.000380,0.001631,0.003707,0.000884,0.001335,0.000169,0.000446,0.000650,0.016652,0.127608,0.000070,0.000958,0.000014,0.000442,0.000226,0.000035
